Date,69614,69618,71104
2011-04-08,,3.926,323.23900000000003
2011-04-09,,3.6839999999999997,358.99
2011-04-10,,3.5610000000000004,396.05800000000005
2011-04-11,,3.398,288.343
2011-04-12,,3.242,353.795
2011-04-13,,3.15,298.79200000000003
2011-04-14,,3.111,310.45099999999996
2011-04-15,,3.158,367.983
2011-04-16,,3.739,431.09
2011-04-17,,7.031000000000001,334.728
2011-04-18,,7.281000000000001,362.852
2011-04-19,,5.145,366.36300000000006
2011-04-20,,4.425,380.376
2011-04-21,,4.06,394.096
2011-04-22,,3.8280000000000003,375.006
2011-04-23,,3.718,357.61800000000005
2011-04-24,,3.614,300.132
2011-04-25,,4.064,315.522
2011-04-26,,6.277,358.832
2011-04-27,,4.9830000000000005,402.866
2011-04-28,,4.456,390.973
2011-04-29,,4.103,387.37
2011-04-30,,3.8360000000000003,316.863
2011-05-01,,3.668,320.184
2011-05-02,,3.577,429.56199999999995
2011-05-03,,3.716,486.23699999999997
2011-05-04,,4.354,436.57099999999997
2011-05-05,,6.835,401.38599999999997
2011-05-06,,5.935,456.767
2011-05-07,,16.369,451.38699999999994
2011-05-08,,33.858000000000004,514.439
2011-05-09,,12.597000000000001,534.057
2011-05-10,,9.729,450.093
2011-05-11,,8.468,475.54900000000004
2011-05-12,13.777999999999999,7.605,449.24699999999996
2011-05-13,13.83,6.82,398.335
2011-05-14,12.735,6.4910000000000005,308.42
2011-05-15,12.309000000000001,6.627000000000001,314.063
2011-05-16,12.642999999999999,5.811,384.26599999999996
2011-05-17,12.495999999999999,5.055,393.44
2011-05-18,12.275,4.617,410.07
2011-05-19,11.245,4.287,491.685
2011-05-20,5.995,4.041,465.014
2011-05-21,4.928999999999999,3.8310000000000004,305.372
2011-05-22,4.172,3.665,302.33299999999997
2011-05-23,4.12,3.4960000000000004,302.015
2011-05-24,4.031000000000001,3.344,258.348
2011-05-25,4.104,3.221,256.616
2011-05-26,4.117,3.34,411.088
2011-05-27,8.1,3.3819999999999997,378.577
2011-05-28,9.943999999999999,3.1430000000000002,304.078
2011-05-29,9.817,2.952,320.577
2011-05-30,9.134,2.8360000000000003,331.52099999999996
2011-05-31,8.343,2.738,375.11400000000003
2011-06-01,9.412,2.655,402.22
2011-06-02,9.058,2.5839999999999996,368.452
2011-06-03,8.856,2.533,421.29699999999997
2011-06-04,8.824,2.503,411.63699999999994
2011-06-05,8.897,2.639,412.501
2011-06-06,8.873,2.7910000000000004,376.608
2011-06-07,8.825,2.698,353.50699999999995
2011-06-08,8.727,2.589,439.73400000000004
2011-06-09,6.059,2.542,405.50300000000004
2011-06-10,4.914,2.481,412.31699999999995
2011-06-11,4.895,2.456,315.07
2011-06-12,4.828,2.403,314.54900000000004
2011-06-13,4.793,2.334,326.339
2011-06-14,4.736000000000001,2.282,299.586
2011-06-15,4.439,2.222,312.482
2011-06-16,4.416,2.158,379.67800000000005
2011-06-17,4.426,2.125,413.26199999999994
2011-06-18,4.345,2.115,303.58799999999997
2011-06-19,3.96,2.1180000000000003,299.92900000000003
2011-06-20,3.925,2.084,281.494
2011-06-21,3.852,2.066,257.882
2011-06-22,3.705,2.041,370.471
2011-06-23,3.728,2.0180000000000002,331.67699999999996
2011-06-24,3.678,2.028,351.265
2011-06-25,3.033,2.0,387.744
2011-06-26,3.017,1.9569999999999999,386.596
2011-06-27,3.014,1.925,510.397
2011-06-28,3.0410000000000004,1.9140000000000001,484.798
2011-06-29,3.073,1.9869999999999999,286.77
2011-06-30,3.043,1.9169999999999998,329.775
2011-07-01,3.034,1.867,353.885
2011-07-02,3.0269999999999997,1.8330000000000002,318.743
2011-07-03,3.034,1.8030000000000002,386.88300000000004
2011-07-04,3.04,1.7719999999999998,403.67400000000004
2011-07-05,3.043,1.7530000000000001,412.534
2011-07-06,3.06,1.7519999999999998,409.366
2011-07-07,3.072,1.76,409.778
2011-07-08,3.06,1.992,397.582
2011-07-09,3.05,2.1109999999999998,358.94599999999997
2011-07-10,3.0980000000000003,2.516,329.79
2011-07-11,3.283,5.482,384.18800000000005
2011-07-12,3.398,5.33,391.42
2011-07-13,3.355,5.461,301.244
2011-07-14,3.3710000000000004,5.193,319.198
2011-07-15,3.333,4.3180000000000005,378.417
2011-07-16,3.2969999999999997,3.766,302.96299999999997
2011-07-17,3.2119999999999997,3.343,404.337
2011-07-18,3.2030000000000003,3.0980000000000003,377.084
2011-07-19,3.208,2.952,400.06
2011-07-20,3.1919999999999997,2.812,386.486
2011-07-21,3.1889999999999996,2.853,382.29900000000004
2011-07-22,3.159,2.784,303.281
2011-07-23,3.1189999999999998,2.6660000000000004,304.939
2011-07-24,3.157,2.5469999999999997,314.981
2011-07-25,3.115,2.391,339.465
2011-07-26,2.839,2.256,319.106
2011-07-27,2.28,2.209,276.17900000000003
2011-07-28,2.252,2.178,252.862
2011-07-29,2.037,2.106,252.361
2011-07-30,1.9509999999999998,2.085,258.73
2011-07-31,1.9340000000000002,2.045,300.89799999999997
2011-08-01,1.932,2.003,335.855
2011-08-02,1.9080000000000001,1.962,335.538
2011-08-03,1.926,1.926,344.751
2011-08-04,1.9180000000000001,1.895,352.56
2011-08-05,1.913,1.867,299.033
2011-08-06,1.901,1.864,249.46599999999998
2011-08-07,1.891,1.8619999999999999,239.891
2011-08-08,1.9069999999999998,1.8090000000000002,267.785
2011-08-09,1.906,1.757,341.727
2011-08-10,1.8969999999999998,1.7280000000000002,306.69
2011-08-11,1.8980000000000001,1.702,259.262
2011-08-12,1.912,1.6769999999999998,279.593
2011-08-13,1.916,1.673,278.443
2011-08-14,1.922,1.651,251.98
2011-08-15,1.875,1.6369999999999998,320.765
2011-08-16,2.426,1.739,392.468
2011-08-17,3.122,1.83,368.535
2011-08-18,3.0589999999999997,1.8090000000000002,361.102
2011-08-19,2.0140000000000002,1.8,324.29
2011-08-20,1.9909999999999999,1.7469999999999999,319.595
2011-08-21,2.019,1.71,396.93699999999995
2011-08-22,2.142,1.705,406.375
2011-08-23,2.292,1.712,430.03
2011-08-24,2.488,1.7069999999999999,411.88800000000003
2011-08-25,2.537,1.6880000000000002,353.25199999999995
2011-08-26,2.509,1.651,307.469
2011-08-27,2.529,1.615,266.839
2011-08-28,2.517,1.5930000000000002,319.203
2011-08-29,2.471,1.584,334.515
2011-08-30,2.417,1.579,312.191
2011-08-31,3.262,1.6280000000000001,288.79400000000004
2011-09-01,4.2330000000000005,1.6280000000000001,253.067
2011-09-02,4.433,1.607,262.337
2011-09-03,4.64,1.554,249.49400000000003
2011-09-04,4.802,1.525,249.722
2011-09-05,5.131,1.507,253.878
2011-09-06,5.101,1.4909999999999999,253.896
2011-09-07,5.172999999999999,1.482,284.722
2011-09-08,5.652,1.475,271.17900000000003
2011-09-09,5.171,1.464,254.326
2011-09-10,5.324,1.4609999999999999,262.993
2011-09-11,5.635,1.454,306.85
2011-09-12,5.593999999999999,1.452,278.494
2011-09-13,5.225,1.431,293.118
2011-09-14,5.359,1.432,299.853
2011-09-15,5.454,1.484,263.357
2011-09-16,5.0569999999999995,1.4909999999999999,253.37400000000002
2011-09-17,4.979,1.42,283.137
2011-09-18,5.622000000000001,1.375,274.807
2011-09-19,5.65,1.381,303.876
2011-09-20,5.635,1.364,327.848
2011-09-21,5.619,1.3330000000000002,317.283
2011-09-22,5.796,1.318,298.177
2011-09-23,5.987,1.2930000000000001,284.19
2011-09-24,6.002000000000001,1.281,248.05900000000003
2011-09-25,5.7410000000000005,1.4269999999999998,243.923
2011-09-26,5.635,1.365,253.005
2011-09-27,5.605,1.31,243.56400000000002
2011-09-28,5.707000000000001,1.2770000000000001,242.497
2011-09-29,6.15,1.248,242.59099999999998
2011-09-30,7.111000000000001,1.235,241.76
2011-10-01,8.373,1.229,248.608
2011-10-02,8.782,1.21,243.674
2011-10-03,8.592,1.198,233.16099999999997
2011-10-04,8.952,1.368,242.325
2011-10-05,8.26,1.524,234.357
2011-10-06,7.862,1.755,228.575
2011-10-07,7.369,1.696,245.63
2011-10-08,7.922999999999999,1.71,261.423
2011-10-09,7.837999999999999,1.7730000000000001,255.67700000000002
2011-10-10,7.787000000000001,1.635,291.82
2011-10-11,7.928,1.569,283.97900000000004
2011-10-12,8.155,1.535,325.684
2011-10-13,8.125,1.504,318.63599999999997
2011-10-14,8.711,1.6440000000000001,347.55699999999996
2011-10-15,5.757999999999999,2.255,281.89599999999996
2011-10-16,4.649,2.5839999999999996,284.193
2011-10-17,4.8069999999999995,2.497,308.504
2011-10-18,8.521,16.299,270.915
2011-10-19,30.799,73.286,353.39
2011-10-20,13.607000000000001,22.561999999999998,352.07300000000004
2011-10-21,9.793,15.964,370.115
2011-10-22,6.324,13.632,371.129
2011-10-23,4.357,10.204,355.851
2011-10-24,3.3939999999999997,8.436,262.05
2011-10-25,2.957,7.145,335.699
2011-10-26,2.883,17.459,466.525
2011-10-27,11.002,20.295,470.45
2011-10-28,3.428,12.727,429.639
2011-10-29,14.776,9.496,421.569
2011-10-30,16.552,7.892,424.51199999999994
2011-10-31,16.506,7.039,374.52099999999996
2011-11-01,16.457,6.337000000000001,384.792
2011-11-02,16.453,5.955,302.733
2011-11-03,16.408,5.797999999999999,289.58099999999996
2011-11-04,16.429000000000002,5.396,270.224
2011-11-05,16.278,5.107,236.61599999999999
2011-11-06,14.007,4.618,233.28
2011-11-07,10.264000000000001,4.322,272.373
2011-11-08,5.936,4.027,257.97
2011-11-09,8.638,4.456,304.064
2011-11-10,16.576,7.019,305.82599999999996
2011-11-11,16.410999999999998,5.112,269.72900000000004
2011-11-12,16.837,6.352,226.033
2011-11-13,16.803,6.004,253.02599999999998
2011-11-14,16.641,5.566,350.62199999999996
2011-11-15,16.535,5.149,365.119
2011-11-16,16.617,4.791,284.726
2011-11-17,16.421,4.447,255.548
2011-11-18,16.352999999999998,4.062,251.72
2011-11-19,16.315,3.806,267.288
2011-11-20,16.288,3.7239999999999998,263.10400000000004
2011-11-21,18.223,21.432,324.51599999999996
2011-11-22,18.628,15.49,368.347
2011-11-23,17.683,8.71,409.566
2011-11-24,17.166,6.4239999999999995,415.603
2011-11-25,15.132,5.15,339.964
2011-11-26,15.34,4.433,293.069
2011-11-27,11.84,4.148,291.518
2011-11-28,8.47,3.765,292.881
2011-11-29,8.355,3.826,294.05
2011-11-30,8.371,3.5039999999999996,357.14599999999996
2011-12-01,8.354,3.056,389.418
2011-12-02,8.302999999999999,2.5810000000000004,213.327
2011-12-03,8.258,2.477,210.662
2011-12-04,8.227,2.375,210.878
2011-12-05,7.335,2.36,210.28799999999998
2011-12-06,7.662999999999999,3.2439999999999998,212.35299999999998
2011-12-07,8.065,7.08,252.639
2011-12-08,8.557,4.265,305.255
2011-12-09,8.617,3.637,276.61400000000003
2011-12-10,9.441,3.0660000000000003,228.437
2011-12-11,9.292,2.9419999999999997,254.87
2011-12-12,9.4,2.94,325.467
2011-12-13,9.433,2.07,333.098
2011-12-14,9.373,1.5819999999999999,309.67400000000004
2011-12-15,11.239,1.6640000000000001,331.30800000000005
2011-12-16,16.898,1.8730000000000002,392.963
2011-12-17,16.928,6.067,341.819
2011-12-18,15.616,5.312,340.782
2011-12-19,10.606,5.763,403.45599999999996
2011-12-20,10.62,5.38,430.785
2011-12-21,10.157,5.027,417.289
2011-12-22,9.47,4.9910000000000005,491.57800000000003
2011-12-23,8.894,4.752,445.59
2011-12-24,7.631,4.521,348.936
2011-12-25,6.531000000000001,4.36,394.376
2011-12-26,6.197,4.398,415.949
2011-12-27,6.144,4.069,407.855
2011-12-28,6.495,3.818,374.101
2011-12-29,10.898,3.6830000000000003,373.767
2011-12-30,10.897,4.211,399.522
2011-12-31,10.888,5.417999999999999,343.56300000000005
2012-01-01,10.892999999999999,4.525,344.824
2012-01-02,9.119,4.654,390.55400000000003
2012-01-03,7.858,4.97,393.746
2012-01-04,6.277,4.591,414.95300000000003
2012-01-05,5.457000000000001,4.166,415.13
2012-01-06,5.287000000000001,4.011,418.81699999999995
2012-01-07,4.829,7.172000000000001,428.639
2012-01-08,4.525,11.168,394.954
2012-01-09,5.0169999999999995,8.257,479.116
2012-01-10,5.5089999999999995,6.16,444.05400000000003
2012-01-11,6.031000000000001,5.5520000000000005,403.966
2012-01-12,7.026,5.507000000000001,386.634
2012-01-13,9.604,13.077,299.298
2012-01-14,9.392000000000001,8.885,479.792
2012-01-15,6.648,6.325,429.586
2012-01-16,6.5089999999999995,5.1370000000000005,437.103
2012-01-17,6.47,4.477,453.538
2012-01-18,6.489,4.106,394.44
2012-01-19,6.47,3.6310000000000002,324.089
2012-01-20,6.242000000000001,3.406,286.94
2012-01-21,5.459,3.112,291.157
2012-01-22,5.532,2.94,289.606
2012-01-23,4.913,2.6310000000000002,336.601
2012-01-24,4.614,2.438,384.811
2012-01-25,5.4670000000000005,2.334,415.63199999999995
2012-01-26,5.449,2.375,358.964
2012-01-27,5.388999999999999,3.2939999999999996,369.215
2012-01-28,4.501,2.568,304.691
2012-01-29,4.8,2.158,285.953
2012-01-30,5.621,2.09,316.584
2012-01-31,5.08,1.9880000000000002,339.57300000000004
2012-02-01,4.448,1.896,358.392
2012-02-02,4.42,2.1,406.676
2012-02-03,4.388999999999999,2.26,404.415
2012-02-04,4.114,2.1069999999999998,315.115
2012-02-05,4.204,1.973,266.868
2012-02-06,4.236000000000001,2.021,249.00400000000002
2012-02-07,4.349,2.6430000000000002,314.13599999999997
2012-02-08,4.3580000000000005,2.6210000000000004,326.876
2012-02-09,4.284,2.282,350.38800000000003
2012-02-10,4.156000000000001,2.198,374.25699999999995
2012-02-11,3.9389999999999996,3.46,342.50800000000004
2012-02-12,3.574,3.0839999999999996,365.85900000000004
2012-02-13,3.569,2.7,308.14099999999996
2012-02-14,3.3939999999999997,3.7969999999999997,370.022
2012-02-15,3.0580000000000003,7.099,303.182
2012-02-16,3.034,8.974,297.068
2012-02-17,2.975,6.462000000000001,311.211
2012-02-18,2.9810000000000003,5.088,332.30199999999996
2012-02-19,2.9589999999999996,4.9030000000000005,307.70599999999996
2012-02-20,2.9610000000000003,5.1,313.545
2012-02-21,2.94,4.656000000000001,333.499
2012-02-22,2.943,4.683,338.582
2012-02-23,14.897,59.225,417.728
2012-02-24,21.014,14.129000000000001,259.637
2012-02-25,5.404,7.806,216.642
2012-02-26,7.867999999999999,5.053,233.4
2012-02-27,7.558,3.678,332.38
2012-02-28,14.905,2.8680000000000003,393.37800000000004
2012-02-29,14.243,2.311,396.13
2012-03-01,14.395,17.046,287.91900000000004
2012-03-02,11.904000000000002,7.436,266.947
2012-03-03,17.88,9.593,253.175
2012-03-04,19.698,6.977,256.66200000000003
2012-03-05,18.033,5.601,268.985
2012-03-06,22.284000000000002,4.886,287.621
2012-03-07,20.554000000000002,4.965,292.079
2012-03-08,20.131,10.012,377.792
2012-03-09,20.355999999999998,6.3839999999999995,297.272
2012-03-10,20.095,5.54,269.173
2012-03-11,17.48,5.204,220.34400000000002
2012-03-12,16.894000000000002,9.08,245.19400000000002
2012-03-13,16.769000000000002,6.1579999999999995,252.34900000000002
2012-03-14,16.822,5.2410000000000005,304.895
2012-03-15,16.701,4.581,243.65200000000002
2012-03-16,19.673,4.36,232.179
2012-03-17,15.818,3.963,233.743
2012-03-18,16.264,3.6210000000000004,232.895
2012-03-19,16.548,11.540999999999999,232.985
2012-03-20,16.343,8.573,232.328
2012-03-21,14.489,7.275,232.41400000000002
2012-03-22,7.941,6.954,211.312
2012-03-23,10.088,6.625,202.11900000000003
2012-03-24,9.629,6.2589999999999995,213.27700000000002
2012-03-25,9.65,5.837000000000001,190.873
2012-03-26,9.479,5.513,191.127
2012-03-27,9.934,5.178999999999999,190.86
2012-03-28,14.57,4.988,190.735
2012-03-29,13.583,5.436,190.262
2012-03-30,10.615,5.033,190.101
2012-03-31,7.66,4.827,189.97400000000002
2012-04-01,7.625,4.671,199.149
2012-04-02,7.659,4.583,200.267
2012-04-03,7.675,4.45,190.857
2012-04-04,7.66,4.3260000000000005,190.31799999999998
2012-04-05,7.6579999999999995,4.152,189.327
2012-04-06,6.692,4.074,190.752
2012-04-07,6.449,4.027,190.08700000000002
2012-04-08,6.425,3.824,195.438
2012-04-09,6.41,3.697,190.326
2012-04-10,6.47,3.7119999999999997,190.53400000000002
2012-04-11,6.581,5.284,266.085
2012-04-12,5.481,6.001,272.936
2012-04-13,4.117,4.148,255.679
2012-04-14,4.803,3.569,225.049
2012-04-15,5.149,3.2910000000000004,217.61700000000002
2012-04-16,4.678999999999999,3.09,244.563
2012-04-17,4.437,2.98,250.685
2012-04-18,4.609,3.057,251.74599999999998
2012-04-19,5.981,2.8930000000000002,262.653
2012-04-20,6.7620000000000005,2.783,278.92
2012-04-21,5.91,2.718,252.639
2012-04-22,5.846,2.611,251.63400000000001
2012-04-23,6.365,2.565,273.375
2012-04-24,6.745,2.472,259.39099999999996
2012-04-25,5.892,2.383,213.488
2012-04-26,6.575,2.218,264.92900000000003
2012-04-27,6.755,2.174,233.197
2012-04-28,5.949,2.104,211.03
2012-04-29,5.544,2.1180000000000003,215.52700000000002
2012-04-30,5.473,2.841,212.06099999999998
2012-05-01,5.419,2.403,219.264
2012-05-02,6.311,2.2119999999999997,281.631
2012-05-03,6.308,2.13,373.587
2012-05-04,6.307,2.08,285.036
2012-05-05,6.32,2.036,299.035
2012-05-06,6.336,1.9909999999999999,264.051
2012-05-07,7.473,1.9609999999999999,273.899
2012-05-08,3.292,1.939,271.777
2012-05-09,2.4930000000000003,2.088,260.769
2012-05-10,3.43,9.991,279.747
2012-05-11,7.016,9.166,283.927
2012-05-12,9.854,6.2829999999999995,272.643
2012-05-13,6.437,5.09,263.129
2012-05-14,5.45,4.2410000000000005,258.827
2012-05-15,5.439,4.037,258.92400000000004
2012-05-16,5.447,3.799,289.10900000000004
2012-05-17,5.415,3.513,297.639
2012-05-18,5.3839999999999995,3.292,246.78599999999997
2012-05-19,4.538,3.1239999999999997,234.718
2012-05-20,3.4810000000000003,3.02,244.907
2012-05-21,5.528,2.9419999999999997,260.566
2012-05-22,5.343,2.8680000000000003,268.32
2012-05-23,5.312,2.805,278.566
2012-05-24,5.272,2.733,267.38
2012-05-25,5.272,2.659,262.22700000000003
2012-05-26,3.4410000000000003,2.615,279.2
2012-05-27,3.389,2.667,278.03
2012-05-28,3.3289999999999997,3.0580000000000003,215.832
2012-05-29,2.8789999999999996,2.801,212.21099999999998
2012-05-30,2.656,2.6710000000000003,178.63
2012-05-31,2.5380000000000003,2.58,165.78799999999998
2012-06-01,2.499,2.522,183.74200000000002
2012-06-02,2.151,2.472,169.173
2012-06-03,2.215,2.425,171.475
2012-06-04,2.055,2.383,169.607
2012-06-05,3.9360000000000004,2.366,166.718
2012-06-06,5.414,3.14,165.785
2012-06-07,5.31,2.9130000000000003,165.141
2012-06-08,4.678999999999999,2.8680000000000003,165.12599999999998
2012-06-09,2.2880000000000003,3.3760000000000003,165.623
2012-06-10,2.126,3.016,165.675
2012-06-11,4.03,2.872,163.418
2012-06-12,5.31,2.773,162.255
2012-06-13,5.282,2.662,162.053
2012-06-14,5.781000000000001,2.6060000000000003,161.053
2012-06-15,5.324,2.5540000000000003,159.762
2012-06-16,5.9670000000000005,2.475,159.407
2012-06-17,9.447000000000001,2.403,159.079
2012-06-18,7.769,2.377,159.256
2012-06-19,5.7410000000000005,2.367,158.67700000000002
2012-06-20,3.577,2.329,158.43200000000002
2012-06-21,3.4789999999999996,2.275,158.27
2012-06-22,3.447,2.227,176.107
2012-06-23,2.7260000000000004,5.615,192.213
2012-06-24,2.6460000000000004,17.317,176.03
2012-06-25,3.155,7.999,162.054
2012-06-26,4.155,10.859000000000002,161.145
2012-06-27,5.803,7.315,206.50900000000001
2012-06-28,5.718999999999999,5.604,246.00900000000001
2012-06-29,5.629,4.548,243.35
2012-06-30,5.9670000000000005,3.8960000000000004,234.253
2012-07-01,6.854,3.572,214.928
2012-07-02,7.2139999999999995,3.3110000000000004,226.71400000000003
2012-07-03,7.209,3.1860000000000004,236.044
2012-07-04,7.19,3.0839999999999996,235.72299999999998
2012-07-05,7.211,3.005,241.22400000000002
2012-07-06,7.147,2.964,261.204
2012-07-07,4.512,2.826,254.59400000000002
2012-07-08,4.428999999999999,2.676,254.13099999999997
2012-07-09,5.6739999999999995,2.571,253.262
2012-07-10,7.115,2.485,307.907
2012-07-11,8.735,2.4130000000000003,308.51
2012-07-12,9.742,2.347,315.28700000000003
2012-07-13,9.794,2.3080000000000003,233.613
2012-07-14,5.063,2.315,362.458
2012-07-15,3.967,2.373,270.827
2012-07-16,6.579,2.415,272.551
2012-07-17,4.349,2.315,294.756
2012-07-18,3.9210000000000003,2.214,259.566
2012-07-19,2.6069999999999998,2.142,254.95
2012-07-20,2.494,2.085,248.476
2012-07-21,2.472,2.039,233.75799999999998
2012-07-22,2.467,1.969,234.602
2012-07-23,2.452,1.943,213.449
2012-07-24,2.454,1.909,198.468
2012-07-25,2.506,1.932,197.733
2012-07-26,2.508,2.121,184.301
2012-07-27,2.508,2.022,212.85
2012-07-28,2.492,1.942,250.188
2012-07-29,2.477,1.893,233.829
2012-07-30,3.3560000000000003,2.435,241.517
2012-07-31,69.065,247.725,392.56800000000004
2012-08-01,48.99,169.385,473.985
2012-08-02,17.271,42.925,399.276
2012-08-03,15.155999999999999,24.498,332.074
2012-08-04,19.754,20.961,315.723
2012-08-05,16.064,16.287,270.377
2012-08-06,17.504,13.755999999999998,355.144
2012-08-07,19.991,12.242,384.023
2012-08-08,27.595,87.49,390.033
2012-08-09,29.997,72.969,443.49800000000005
2012-08-10,23.449,26.3,438.79900000000004
2012-08-11,21.419,18.38,422.213
2012-08-12,20.993000000000002,23.801,422.49
2012-08-13,39.889,74.898,412.23400000000004
2012-08-14,38.67,44.156000000000006,387.412
2012-08-15,45.052,78.721,388.22900000000004
2012-08-16,32.459,26.128,494.723
2012-08-17,23.016,18.267,523.404
2012-08-18,20.566999999999997,14.914000000000001,529.465
2012-08-19,19.715999999999998,13.177,519.446
2012-08-20,20.254,14.195,440.598
2012-08-21,19.999000000000002,14.352,365.931
2012-08-22,20.730999999999998,18.657,358.934
2012-08-23,20.576,12.998,391.689
2012-08-24,19.678,11.402000000000001,406.014
2012-08-25,10.164,10.455,363.981
2012-08-26,,10.102,259.485
2012-08-27,,9.514,329.70300000000003
2012-08-28,,8.671,319.808
2012-08-29,,7.97,350.05699999999996
2012-08-30,,7.386,392.07800000000003
2012-08-31,,6.9910000000000005,377.754
2012-09-01,,6.542999999999999,365.29900000000004
2012-09-02,,6.337000000000001,320.615
2012-09-03,,6.325,452.089
2012-09-04,,8.606,405.43300000000005
2012-09-05,,6.485,424.60900000000004
2012-09-06,,5.792000000000001,429.12800000000004
2012-09-07,8.095,6.223,384.24300000000005
2012-09-08,7.4510000000000005,11.762,257.967
2012-09-09,6.598,14.764000000000001,283.313
2012-09-10,7.332999999999999,9.847000000000001,479.167
